Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
1.493822,23.06,2003-10-08,23.54,22.73,23.25,AAPL,107167200
1.519086,23.449999,2003-10-09,23.669999,22.789999,23.299999,AAPL,86937200
1.533985,23.68,2003-10-10,23.809999,23.369999,23.50,AAPL,43709400
1.577388,24.35,2003-10-13,24.41,23.720001,23.730001,AAPL,69966400
1.590343,24.549999,2003-10-14,24.74,24.19,24.319999,AAPL,68854800
1.607834,24.820001,2003-10-15,25.01,24.58,24.85,AAPL,152525800
1.50613,23.25,2003-10-16,23.84,22.410001,23.800001,AAPL,243920600
1.47374,22.75,2003-10-17,23.49,22.429999,23.379999,AAPL,89952800
1.504186,23.220001,2003-10-20,23.34,22.38,22.60,AAPL,69783000
1.501595,23.18,2003-10-21,23.40,22.75,23.309999,AAPL,44115400
1.474388,22.76,2003-10-22,23.20,22.68,22.939999,AAPL,40399800
1.489287,22.99,2003-10-23,23.150001,22.59,22.73,AAPL,41302800
1.464023,22.60,2003-10-24,22.850001,22.23,22.560001,AAPL,54964000
1.464023,22.60,2003-10-27,22.89,22.490001,22.75,AAPL,40503400
1.536576,23.720001,2003-10-28,23.77,22.40,22.560001,AAPL,62928600
1.534633,23.69,2003-10-29,23.90,23.34,23.510001,AAPL,66770200
1.495765,23.089999,2003-10-30,24.00,22.869999,23.99,AAPL,65139200
1.482809,22.89,2003-10-31,23.35,22.780001,23.299999,AAPL,54538400
1.499652,23.150001,2003-11-03,23.299999,22.780001,22.83,AAPL,75710600
1.484105,22.91,2003-11-04,23.10,22.59,23.070001,AAPL,62308400
1.491878,23.03,2003-11-05,23.13,22.47,22.82,AAPL,80617600
1.497708,23.12,2003-11-06,23.150001,22.649999,22.91,AAPL,99268400
1.457545,22.499999,2003-11-07,23.24,22.45,23.19,AAPL,52536400
1.418677,21.900001,2003-11-10,22.649999,21.839999,22.45,AAPL,58569000
1.395356,21.540001,2003-11-11,22.02,21.479999,21.900001,AAPL,53768400
1.446532,22.33,2003-11-12,22.719999,21.479999,21.479999,AAPL,75000800
1.452363,22.420001,2003-11-13,22.560001,21.919999,22.069999,AAPL,53193000
1.390174,21.460001,2003-11-14,22.61,21.28,22.48,AAPL,59262000
1.368797,21.13,2003-11-17,21.37,20.950001,21.35,AAPL,57064000
1.322155,20.41,2003-11-18,21.339999,20.35,21.21,AAPL,66798200
1.322803,20.42,2003-11-19,20.65,20.26,20.56,AAPL,86146200
1.320212,20.380001,2003-11-20,21.08,20.099999,20.099999,AAPL,59897600
1.313734,20.28,2003-11-21,20.58,19.85,20.34,AAPL,60459000
1.370092,21.15,2003-11-24,21.27,20.450001,20.50,AAPL,95456200
1.339646,20.679999,2003-11-25,21.250001,20.609999,21.23,AAPL,67163600
1.342237,20.72,2003-11-26,21.15,20.25,20.890001,AAPL,61282200
1.354545,20.91,2003-11-28,21.07,20.520001,20.78,AAPL,19024600
1.406369,21.71,2003-12-01,21.849999,21.00,21.039999,AAPL,90384000
1.395356,21.540001,2003-12-02,21.900001,21.409999,21.60,AAPL,51324000
1.362319,21.030001,2003-12-03,21.839999,20.960001,21.540001,AAPL,47824000
1.370092,21.15,2003-12-04,21.170001,20.77,20.94,AAPL,44485000
1.350658,20.85,2003-12-05,21.15,20.73,20.899999,AAPL,46544400
1.363614,21.049999,2003-12-08,21.08,20.41,20.78,AAPL,37059400
1.324746,20.450001,2003-12-09,21.250001,20.40,21.170001,AAPL,33786200
1.320212,20.380001,2003-12-10,20.609999,19.96,20.450001,AAPL,67834200
1.373979,21.21,2003-12-11,21.339999,20.21,20.25,AAPL,45784200
1.35325,20.890001,2003-12-12,21.320001,20.70,21.320001,AAPL,48168400
1.306608,20.169999,2003-12-15,21.49,20.07,21.49,AAPL,97227200
1.303369,20.12,2003-12-16,20.49,20.010001,20.19,AAPL,93489200
1.287822,19.879999,2003-12-17,20.13,19.790001,20.080001,AAPL,68565000
1.298187,20.04,2003-12-18,20.18,19.90,19.90,AAPL,82728800
1.276162,19.70,2003-12-19,20.42,19.62,20.19,AAPL,113390200
1.285879,19.85,2003-12-22,19.89,19.25,19.650001,AAPL,94266200
1.283287,19.809999,2003-12-23,19.949999,19.60,19.92,AAPL,77124600
1.322155,20.41,2003-12-24,20.590001,19.650001,19.720001,AAPL,44368800
1.346124,20.78,2003-12-26,20.91,20.34,20.35,AAPL,25923800
1.370092,21.15,2003-12-29,21.16,20.86,20.91,AAPL,58364600
1.378514,21.28,2003-12-30,21.50,21.15,21.180001,AAPL,51213400
1.384344,21.37,2003-12-31,21.53,21.180001,21.35,AAPL,43612800
1.378514,21.28,2004-01-02,21.75,21.180001,21.549999,AAPL,36160600
1.436168,22.17,2004-01-05,22.39,21.42,21.42,AAPL,98754600
1.430985,22.09,2004-01-06,22.420001,21.71,22.25,AAPL,127337000
1.463375,22.59,2004-01-07,22.83,21.93,22.10,AAPL,146718600
1.513256,23.360001,2004-01-08,23.730001,22.649999,22.84,AAPL,115075800
1.489935,23.000001,2004-01-09,24.13,22.789999,23.229999,AAPL,106864800
1.537224,23.730001,2004-01-12,24.00,23.10,23.25,AAPL,121886800
1.562488,24.12,2004-01-13,24.839999,23.86,24.70,AAPL,169754200
1.567671,24.20,2004-01-14,24.539999,23.78,24.399999,AAPL,155010800
1.480218,22.850001,2004-01-15,23.40,22.499999,22.91,AAPL,254552200
1.471796,22.719999,2004-01-16,23.04,22.61,22.89,AAPL,93205000
1.472444,22.73,2004-01-20,22.799999,22.25,22.67,AAPL,78986600
1.464671,22.61,2004-01-21,22.97,22.429999,22.700001,AAPL,56665000
1.436815,22.18,2004-01-22,22.83,22.18,22.560001,AAPL,51251200
1.461432,22.560001,2004-01-23,22.74,22.25,22.420001,AAPL,56792400
1.490583,23.009999,2004-01-26,23.06,22.429999,22.46,AAPL,67817400
1.494469,23.070001,2004-01-27,23.25,22.799999,23.04,AAPL,76767600
1.458841,22.52,2004-01-28,23.379999,22.410001,22.84,AAPL,68850600
1.469205,22.68,2004-01-29,22.799999,22.190001,22.630001,AAPL,53174800
1.461432,22.560001,2004-01-30,22.869999,22.420001,22.649999,AAPL,46324600
1.445885,22.32,2004-02-02,22.81,22.08,22.46,AAPL,71857800
1.441998,22.26,2004-02-03,22.40,22.00,22.30,AAPL,45203200
1.411551,21.79,2004-02-04,22.09,21.699999,22.00,AAPL,76388200
1.452363,22.420001,2004-02-05,22.91,21.81,21.82,AAPL,88211200
1.471149,22.710001,2004-02-06,22.89,22.40,22.45,AAPL,48335000
1.468557,22.67,2004-02-09,22.859999,22.499999,22.62,AAPL,47065200
1.488639,22.98,2004-02-10,23.12,22.44,22.62,AAPL,63835800
1.541759,23.800001,2004-02-11,23.870001,23.05,23.089999,AAPL,87136000
1.537224,23.730001,2004-02-12,23.99,23.599999,23.61,AAPL,45997000
1.489935,23.000001,2004-02-13,24.099999,22.83,23.85,AAPL,78995000
1.5003,23.159999,2004-02-17,23.49,23.10,23.10,AAPL,42739200
1.506778,23.26,2004-02-18,23.440001,23.05,23.18,AAPL,35408800
1.455602,22.47,2004-02-19,23.64,22.410001,23.33,AAPL,80770200
1.451067,22.40,2004-02-20,22.51,22.209999,22.499999,AAPL,69400800
1.437463,22.190001,2004-02-23,22.46,21.89,22.340001,AAPL,48519800
1.448476,22.359999,2004-02-24,22.74,22.00,22.139999,AAPL,64764000
1.477627,22.81,2004-02-25,22.90,22.209999,22.279999,AAPL,69069000
1.492526,23.04,2004-02-26,23.18,22.799999,22.88,AAPL,49602000
1.549532,23.92,2004-02-27,24.020001,22.95,22.96,AAPL,117209400
1.55601,24.020001,2004-03-01,24.30,23.870001,24.099999,AAPL,80420200
1.542406,23.809999,2004-03-02,24.099999,23.77,24.00,AAPL,64171800
1.549532,23.92,2004-03-03,24.19,23.599999,23.599999,AAPL,56282800
1.629859,25.16,2004-03-04,25.22,23.91,23.93,AAPL,165055800
1.732211,26.74,2004-03-05,27.49,24.900001,24.95,AAPL,385149800
1.684274,25.999999,2004-03-08,26.790001,25.80,26.62,AAPL,130718000
1.755532,27.099999,2004-03-09,27.230001,25.75,25.90,AAPL,154590800
1.793104,27.679999,2004-03-10,28.14,26.940001,27.04,AAPL,251741000
1.758771,27.150001,2004-03-11,28.040001,27.089999,27.27,AAPL,148962800
1.785331,27.56,2004-03-12,27.78,27.169999,27.319999,AAPL,82306000
1.713425,26.45,2004-03-15,27.35,26.26,27.029999,AAPL,120429400
1.672614,25.82,2004-03-16,26.61,25.39,26.55,AAPL,151358200
1.696582,26.19,2004-03-17,26.38,25.779999,25.96,AAPL,102858000
1.662897,25.67,2004-03-18,26.060001,25.59,25.94,AAPL,80270400
1.675205,25.859999,2004-03-19,26.940001,25.54,25.559999,AAPL,102144000
1.675205,25.859999,2004-03-22,26.17,25.25,25.37,AAPL,104757800
1.638281,25.29,2004-03-23,25.999999,25.22,25.88,AAPL,96378800
1.651884,25.50,2004-03-24,25.75,25.269999,25.269999,AAPL,107053800
1.740633,26.869999,2004-03-25,26.91,25.89,26.140001,AAPL,141611400
1.751645,27.04,2004-03-26,27.36,26.91,27.00,AAPL,104973400
1.808004,27.91,2004-03-29,27.99,27.20,27.370001,AAPL,87682000
1.808651,27.92,2004-03-30,27.950001,27.34,27.740001,AAPL,89919200
1.751645,27.04,2004-03-31,27.98,26.949999,27.92,AAPL,97693400
1.75618,27.11,2004-04-01,27.27,26.62,26.89,AAPL,79583000
1.781444,27.50,2004-04-02,27.93,27.230001,27.749999,AAPL,68619600
1.834563,28.320001,2004-04-05,28.369998,27.440001,27.48,AAPL,96418000
1.802821,27.829999,2004-04-06,28.15,27.43,27.71,AAPL,64498000
1.769136,27.309999,2004-04-07,27.70,26.92,27.609999,AAPL,63779800
1.783387,27.529999,2004-04-08,28.00,27.20,27.880001,AAPL,60229400
1.816425,28.040001,2004-04-12,28.099999,27.49,27.50,AAPL,57635200
1.744519,26.930001,2004-04-13,28.030001,26.84,27.98,AAPL,109099200
1.725733,26.640001,2004-04-14,27.07,26.31,26.74,AAPL,159933200
1.898047,29.30,2004-04-15,29.579999,28.16,28.819999,AAPL,440361600
1.890274,29.18,2004-04-16,29.31,28.500001,29.15,AAPL,100732800
1.836507,28.350001,2004-04-19,28.75,27.829999,28.119999,AAPL,178088400
1.796343,27.73,2004-04-20,28.409999,27.56,28.210001,AAPL,88629800
1.796343,27.73,2004-04-21,28.119999,27.370001,27.599999,AAPL,81468800
1.799582,27.78,2004-04-22,28.180001,27.11,27.56,AAPL,86146200
1.7944,27.70,2004-04-23,28.00,27.05,27.70,AAPL,78957200
1.757475,27.13,2004-04-26,27.64,27.00,27.58,AAPL,57782200
1.745167,26.940001,2004-04-27,27.440001,26.69,27.239999,AAPL,70966000
1.713425,26.45,2004-04-28,27.010001,26.34,26.82,AAPL,57792000
1.734155,26.77,2004-04-29,27.00,25.98,26.45,AAPL,115197600
1.670023,25.779999,2004-04-30,26.96,25.489999,26.710001,AAPL,116625600
1.688809,26.069999,2004-05-03,26.33,25.74,25.999999,AAPL,74408600
1.693343,26.140001,2004-05-04,26.55,25.50,25.97,AAPL,69995800
1.726381,26.650001,2004-05-05,26.75,25.96,26.200001,AAPL,59526600
1.721846,26.579999,2004-05-06,26.75,25.90,26.40,AAPL,65889600
1.727677,26.67,2004-05-07,27.57,26.55,26.55,AAPL,104759200
1.702413,26.280001,2004-05-10,26.60,25.94,26.27,AAPL,62494600
1.758123,27.14,2004-05-11,27.19,26.40,26.40,AAPL,76293000
1.768488,27.300001,2004-05-12,27.34,26.24,26.790001,AAPL,61355000
1.761362,27.19,2004-05-13,27.72,26.90,27.099999,AAPL,57463000
1.752941,27.06,2004-05-14,27.319999,26.45,27.25,AAPL,64450400
1.725733,26.640001,2004-05-17,27.06,26.359999,26.70,AAPL,75111400
1.752941,27.06,2004-05-18,27.29,26.799999,26.97,AAPL,51515800
1.714721,26.47,2004-05-19,27.50,26.420001,27.40,AAPL,93898000
1.730268,26.710001,2004-05-20,27.00,26.47,26.63,AAPL,49074200
1.75618,27.11,2004-05-21,27.20,26.729999,26.90,AAPL,44973600
1.771079,27.34,2004-05-24,27.899999,27.11,27.29,AAPL,58900800
1.840393,28.409999,2004-05-25,28.510002,27.29,27.50,AAPL,79994600
1.846872,28.510002,2004-05-26,28.780001,28.00,28.330001,AAPL,80542000
1.824846,28.170001,2004-05-27,28.60,27.819999,28.460001,AAPL,58993200
1.817721,28.060001,2004-05-28,28.27,27.80,28.079998,AAPL,36429400
1.817721,28.060001,2004-06-01,28.200001,27.609999,27.79,AAPL,45533600
1.873431,28.920001,2004-06-02,29.17,27.80,28.030001,AAPL,79678200
1.839746,28.399999,2004-06-03,28.989999,28.29,28.72,AAPL,62732600
1.864362,28.780001,2004-06-04,29.249999,28.510002,28.559999,AAPL,99778000
1.931085,29.810001,2004-06-07,29.979999,28.809999,29.04,AAPL,73969000
1.966066,30.35,2004-06-08,30.439999,29.829998,29.989999,AAPL,103905200
1.956349,30.20,2004-06-09,30.709999,29.999999,30.090001,AAPL,87301200
1.99133,30.739999,2004-06-10,30.970001,30.20,30.20,AAPL,64394400
1.951167,30.119998,2004-06-14,30.680001,29.500001,30.650001,AAPL,60996600
1.988091,30.690001,2004-06-15,31.139998,30.260002,30.540001,AAPL,111158600
2.12089,32.739998,2004-06-16,33.320002,30.530001,30.660001,AAPL,227410400
2.125424,32.81,2004-06-17,33.130001,32.21,32.560001,AAPL,137830000
2.131902,32.909999,2004-06-18,33.41,32.430001,32.66,AAPL,101563000
2.09433,32.329999,2004-06-21,33.499999,32.120001,33.12,AAPL,97553400
2.137733,33.000001,2004-06-22,33.09,32.290001,32.300002,AAPL,90127800
2.183078,33.70,2004-06-23,33.83,32.889998,33.000001,AAPL,97717200
2.149393,33.179998,2004-06-24,33.70,32.98,33.509999,AAPL,63128800
2.183078,33.70,2004-06-25,33.70,33.000001,33.069999,AAPL,80857000
2.104695,32.489999,2004-06-28,34.190001,32.21,34.180001,AAPL,130274200
2.105343,32.50,2004-06-29,32.990001,31.410001,32.07,AAPL,147638400
2.107934,32.54,2004-06-30,32.97,31.889999,32.560001,AAPL,93261000
2.092387,32.300002,2004-07-01,32.479999,31.899999,32.10,AAPL,85485400
2.013355,31.08,2004-07-02,31.179999,29.73,30.48,AAPL,227670800
2.004934,30.950001,2004-07-06,31.420002,30.800001,31.270001,AAPL,87245200
1.968657,30.390001,2004-07-07,31.36,30.129999,30.849998,AAPL,99498000
1.952462,30.139999,2004-07-08,30.680001,29.950001,30.129999,AAPL,58345000
1.945337,30.03,2004-07-09,30.50,30.03,30.269999,AAPL,52215800
1.887683,29.139999,2004-07-12,30.04,28.930001,30.02,AAPL,127905400
1.892865,29.220001,2004-07-13,29.60,29.02,29.249999,AAPL,79044000
1.916186,29.579999,2004-07-14,29.969998,28.74,28.86,AAPL,208950000
2.133198,32.929999,2004-07-15,33.629999,32.110001,32.66,AAPL,441931000
2.085909,32.199999,2004-07-16,32.919999,32.120001,32.80,AAPL,122095400
2.071009,31.970001,2004-07-19,32.22,31.66,32.010002,AAPL,133292600
2.085909,32.199999,2004-07-20,32.199999,31.550001,31.95,AAPL,80936800
2.048336,31.619999,2004-07-21,32.710001,31.34,32.420001,AAPL,75314400
2.052223,31.680001,2004-07-22,31.729999,31.06,31.250001,AAPL,83529600
1.988739,30.699998,2004-07-23,31.749999,30.48,31.530001,AAPL,68392800
2.025016,31.260001,2004-07-26,31.449999,30.78,30.849998,AAPL,98483000
2.100808,32.430001,2004-07-27,32.749999,31.570002,31.80,AAPL,106251600
2.090443,32.270001,2004-07-28,32.410001,31.159999,32.309999,AAPL,71262800
2.114412,32.639999,2004-07-29,32.82,32.130001,32.469999,AAPL,55539400
2.094978,32.339999,2004-07-30,33.000001,32.000001,32.65,AAPL,60755800
2.045745,31.579998,2004-08-02,32.199999,31.130002,31.179999,AAPL,91273000
2.026959,31.289999,2004-08-03,31.719998,31.149999,31.449999,AAPL,52907400
2.059349,31.79,2004-08-04,32.120001,31.169999,31.19,AAPL,69122200
2.033437,31.390001,2004-08-05,32.300002,31.250001,31.81,AAPL,61125400
1.929142,29.780001,2004-08-06,31.100001,29.699999,30.90,AAPL,123072600
1.962827,30.299999,2004-08-09,30.449999,29.810001,29.849999,AAPL,72711800
2.041859,31.52,2004-08-10,31.540001,30.35,30.390001,AAPL,87759000
2.008821,31.009999,2004-08-11,31.130002,30.260002,31.100001,AAPL,80598000
1.967362,30.370001,2004-08-12,30.849998,30.279999,30.449999,AAPL,56550200
1.997808,30.840002,2004-08-13,31.280002,30.400002,30.599999,AAPL,82012000
1.993922,30.78,2004-08-16,31.719998,30.64,30.999999,AAPL,108918600
1.999752,30.869999,2004-08-17,31.130002,30.35,30.579999,AAPL,80754800
2.05611,31.739999,2004-08-18,31.850001,30.49,30.510001,AAPL,91163800
1.989387,30.709999,2004-08-19,31.860002,30.360001,31.51,AAPL,97230000
1.995217,30.800001,2004-08-20,30.989998,30.49,30.709999,AAPL,79195200
2.013355,31.08,2004-08-23,31.270001,30.599999,30.859999,AAPL,63665000
2.069714,31.95,2004-08-24,31.95,31.19,31.260001,AAPL,93534000
2.140971,33.049999,2004-08-25,33.150001,31.729999,31.869998,AAPL,126404600
2.245267,34.659999,2004-08-26,35.180001,32.739998,33.039999,AAPL,238964600
2.225185,34.349998,2004-08-27,34.760001,34.00,34.679999,AAPL,97203400
2.210286,34.12,2004-08-30,34.72,33.96,34.00,AAPL,54535600
2.234254,34.489998,2004-08-31,34.949999,34.00,34.069999,AAPL,94140200
2.323003,35.86,2004-09-01,35.989999,34.190001,34.300001,AAPL,128931600
2.310047,35.659998,2004-09-02,35.809999,34.829999,35.500001,AAPL,101581200
2.282191,35.229999,2004-09-03,35.920001,35.01,35.01,AAPL,73367000
2.316525,35.760001,2004-09-07,36.190001,35.229999,35.399999,AAPL,75489400
2.354745,36.350001,2004-09-08,36.569999,35.679999,35.699999,AAPL,85881600
2.312638,35.699999,2004-09-09,36.30,35.28,36.099998,AAPL,115334800
2.323651,35.87,2004-09-10,36.230001,35.460001,35.659998,AAPL,82003600
2.305512,35.59,2004-09-13,36.070001,35.320001,35.88,AAPL,70494200
2.299034,35.490001,2004-09-14,35.549999,34.780002,35.239999,AAPL,63705600
2.280248,35.200001,2004-09-15,35.480001,34.799999,35.360002,AAPL,58167200
2.354745,36.350001,2004-09-16,36.76,35.079998,35.200001,AAPL,125479200
2.405921,37.139999,2004-09-17,37.380001,36.399999,36.549999,AAPL,125577200
2.442845,37.709999,2004-09-20,37.980001,36.869999,36.88,AAPL,61250000
2.462279,38.009999,2004-09-21,38.869998,37.46,37.75,AAPL,96663000
2.391669,36.920001,2004-09-22,38.139998,36.810001,38.100001,AAPL,100422000
2.414342,37.269999,2004-09-23,37.50,36.930001,37.04,AAPL,99351000
2.415638,37.289999,2004-09-24,37.999999,37.149999,37.449999,AAPL,92372000
2.431185,37.530001,2004-09-27,37.980001,36.829998,36.950001,AAPL,99379000
2.464223,38.039999,2004-09-28,38.289999,37.449999,37.46,AAPL,88296600
2.505682,38.680001,2004-09-29,38.860002,37.820001,37.93,AAPL,68377400
2.510216,38.749999,2004-09-30,39.270001,38.449999,39.000001,AAPL,106253000
2.505034,38.670001,2004-10-01,39.189999,38.579998,39.120001,AAPL,116351200
2.512807,38.79,2004-10-04,39.179999,38.749999,39.179999,AAPL,143521000
2.55038,39.37,2004-10-05,39.67,38.400001,38.560001,AAPL,101540600
2.63265,40.639999,2004-10-06,40.760002,39.469999,39.50,AAPL,111575800
2.566575,39.619999,2004-10-07,40.929999,39.459999,40.54,AAPL,106537200
2.530298,39.059999,2004-10-08,39.769999,38.840001,39.560001,AAPL,89807200
2.499851,38.589999,2004-10-11,39.059999,38.20,38.80,AAPL,80967600
2.480418,38.289999,2004-10-12,38.579998,37.650001,38.50,AAPL,115047800
2.574996,39.749999,2004-10-13,39.759999,38.739999,38.869998,AAPL,290752000
2.913794,44.980001,2004-10-14,45.749999,42.549999,43.190001,AAPL,692106800
2.94748,45.50,2004-10-15,45.609999,44.19,44.879999,AAPL,257782000
3.093234,47.750001,2004-10-18,47.750001,44.699998,44.699998,AAPL,300188000
3.071857,47.420001,2004-10-19,48.349998,47.310001,48.099999,AAPL,200498200
3.075096,47.469998,2004-10-20,47.600001,46.65,47.179998,AAPL,151277000
3.105542,47.939999,2004-10-21,48.13,47.359999,47.479999,AAPL,181126400
3.071209,47.41,2004-10-22,47.67,47.020001,47.54,AAPL,120766800
3.080278,47.55,2004-10-25,47.84,47.069999,47.199999,AAPL,98161000
3.107486,47.97,2004-10-26,48.050002,46.97,47.450001,AAPL,148590400
3.258423,50.30,2004-10-27,50.62,48.170001,48.509999,AAPL,298373600
3.380856,52.19,2004-10-28,52.22,49.500001,49.979999,AAPL,216066200
3.39446,52.400001,2004-10-29,53.199999,51.800001,51.840002,AAPL,202554800
3.397699,52.449999,2004-11-01,53.260001,52.039999,52.50,AAPL,150512600
3.465718,53.50,2004-11-02,54.079999,52.400001,52.400001,AAPL,182497000
3.582969,55.310001,2004-11-03,56.110003,53.990001,54.369999,AAPL,301043400
3.527259,54.450001,2004-11-04,55.55,54.369999,55.030001,AAPL,232156400
3.544749,54.720001,2004-11-05,55.00,52.039999,54.860001,AAPL,301261800
3.522724,54.38,2004-11-08,55.450001,53.860001,54.27,AAPL,131730200
3.501347,54.049999,2004-11-09,54.55,53.38,54.23,AAPL,118941200
3.546693,54.750001,2004-11-10,55.389999,53.909999,53.95,AAPL,127169000
3.582322,55.300001,2004-11-11,55.43,54.23,54.949999,AAPL,101824800
3.595277,55.499999,2004-11-12,55.69,54.84,55.010001,AAPL,98925400
3.578435,55.239999,2004-11-15,55.460001,54.339999,55.199998,AAPL,94011400
3.559001,54.939999,2004-11-16,55.199998,54.479999,55.160001,AAPL,73775800
3.55641,54.900002,2004-11-17,55.450001,54.219999,55.190001,AAPL,99437800
3.588152,55.389999,2004-11-18,55.450001,54.290001,54.300001,AAPL,114787400
3.5739,55.170001,2004-11-19,56.910001,54.499999,55.489998,AAPL,191319800
3.974239,61.350002,2004-11-22,64.000003,57.899997,61.799999,AAPL,642052600
3.969057,61.27,2004-11-23,62.450001,61.050002,62.299997,AAPL,227862600
4.149144,64.049997,2004-11-24,65.199997,61.55,61.689997,AAPL,347697000
4.181535,64.550002,2004-11-26,65.760003,64.339997,65.35,AAPL,137536000
4.433528,68.439998,2004-11-29,69.569997,67.410001,68.950003,AAPL,428229200
4.343484,67.049999,2004-11-30,68.789999,67.049999,68.789999,AAPL,257129600
4.391421,67.790003,2004-12-01,67.95,66.270001,67.790003,AAPL,200138400
4.224289,65.209997,2004-12-02,66.900002,64.659998,66.129998,AAPL,246860600
4.060396,62.679999,2004-12-03,64.999999,61.749998,64.530002,AAPL,309712200
4.261213,65.779997,2004-12-06,66.240001,62.949999,64.250002,AAPL,311980200
4.074,62.889997,2004-12-07,66.729999,62.560003,65.93,AAPL,264224800
4.099264,63.28,2004-12-08,64.429999,62.049998,63.080002,AAPL,172975600
4.145258,63.990003,2004-12-09,64.399999,62.069999,62.810002,AAPL,185375400
4.220403,65.150002,2004-12-10,66.050003,64.699999,65.03,AAPL,193943400
4.204855,64.909997,2004-12-13,65.90,64.600003,65.62,AAPL,98760200
4.229471,65.289999,2004-12-14,65.879999,65.02,65.400002,AAPL,103930400
4.227528,65.259998,2004-12-15,65.460003,64.659998,65.239998,AAPL,99590400
4.314333,66.600002,2004-12-16,67.500003,66.050003,66.149999,AAPL,281528800
4.210038,64.989999,2004-12-17,67.039999,64.899997,66.840001,AAPL,195874000
4.062988,62.72,2004-12-20,66.000002,61.759998,65.470003,AAPL,292031600
4.125824,63.690002,2004-12-21,63.769998,61.600001,63.559999,AAPL,266103600
4.129711,63.749997,2004-12-22,64.359998,63.400002,63.660002,AAPL,141457400
4.146554,64.010003,2004-12-23,64.250002,63.60,63.749997,AAPL,61482400
4.09149,63.159997,2004-12-27,65.150002,62.879997,64.800001,AAPL,139872600
4.157566,64.18,2004-12-28,64.250002,62.049998,63.30,AAPL,152938800
4.174409,64.44,2004-12-29,64.979999,63.57,63.809999,AAPL,112390600
4.19773,64.800001,2004-12-30,65.03,64.220001,64.810001,AAPL,86335200
4.171817,64.399999,2004-12-31,64.999999,64.029997,64.890003,AAPL,69647200
4.099912,63.29,2005-01-03,65.110002,62.599998,64.780001,AAPL,172998000
4.142019,63.940001,2005-01-04,65.470003,62.969999,63.789998,AAPL,274202600
4.178296,64.500001,2005-01-05,65.249998,64.049997,64.46,AAPL,170108400
4.181535,64.550002,2005-01-06,64.909997,63.330001,64.669998,AAPL,176388800
4.486,69.250003,2005-01-07,69.629998,64.75,64.999999,AAPL,556862600
4.467214,68.960003,2005-01-10,70.700003,67.879998,69.830003,AAPL,431327400
4.182182,64.560002,2005-01-11,69.150001,64.139999,68.25,AAPL,652906800
4.240484,65.460003,2005-01-12,65.90,63.30,65.450003,AAPL,479925600
4.521628,69.800002,2005-01-13,74.420001,69.73,73.709998,AAPL,791179200
4.54754,70.199998,2005-01-14,71.719999,69.190001,70.249999,AAPL,442685600
4.576691,70.650002,2005-01-18,70.700003,67.750002,69.850003,AAPL,251615000
4.526811,69.879997,2005-01-19,71.46,69.750001,70.489998,AAPL,187973800
4.564383,70.459997,2005-01-20,71.270002,69.470001,69.649999,AAPL,228730600
